"","filename","ID","date","site","species","sppcode","Vcmax","Jmax","Rd","Vcmax.se","Jmax.se","Rd.se"
"1","190626_s5_Ropse_.xlsx","ropse-E5-1","6/26/19","E5","Robinia pseudo-acacia","ropse",48.833304211714,98.3675812506851,0.725268587180232,26.3547850111887,43.8385481169811,0.620530444720851
"2","190626-s5_parthen_.xlsx","paspp-E5-1","6/26/19","E5","Parthenocissus sp.","paspp",55.19300329688,75.8116785169439,0.672197706075234,21.9419072528757,28.1095466976914,0.599515334888688
"3","190626-s5_rhcat_.xlsx","rhcat-E5-2","6/26/19","E5","Rhamnus cathartica","rhcat",56.6426845561357,102.009650821525,0.638659036197444,17.34396549697,34.2237903014656,0.573769148134
"4","190626-s5-acne_.xlsx","acneg-E5-1","6/26/19","E5","Acer negundo","acneg",67.7231891988796,113.124862277132,0.62023513317333,15.8774932671615,29.861471124379,0.565780053297071
"5","190627_s7_acneg_.xlsx","acneg-E7-1","6/27/19","E7","Acer negundo","acneg",61.635811984539,106.483722738319,0.641058747416161,17.8552629076518,33.580252609631,0.587468934935424
"6","190627_s7_bethu_.xlsx","bethu-E7-1","6/27/19","E7","Berberis thunbergii","bethu",-17.6353068966542,-18.9870283908095,0.231414553878404,23.4743681606829,19.5541983864043,0.288371202145737
"7","190627_s7_parthen_.xlsx","paspp-E7-1","6/27/19","E7","Parthenocissus sp.","paspp",59.1889453934092,83.2470840892819,0.640020458698189,20.9418012261279,25.4521494172934,0.582749494727392
"8","190627_s7_Prser_.xlsx","prser-E7-1","6/27/19","E7","Prunus serotina","prser",71.9266207371435,96.4497957328037,0.599197595780144,20.2817948958599,27.7169433634494,0.567269100876628
"9","190701_s1_prser_1.xlsx","prser-E1-1","7/1/19","E1","Prunus serotina","prser",79.1302751311128,100.396734632604,0.555967745436752,20.5016612964888,28.874905755168,0.520190052481715
"10","190701_s1_pruavi_.xlsx","pravi-E1-1","7/1/19","E1","Prunus avium","pravi",55.1297863496686,97.0539209850148,0.698078753600607,20.8290856438973,34.9825480411606,0.601271026053166
"11","190701_s1_romul_.xlsx","romul-E1-1","7/1/19","E1","Rosa multiflora","romul",66.0510850016734,83.1866798108004,0.655210766439256,23.7035524291255,25.3909450148994,0.596115439567559
"12","190702_s1_ropse_.xlsx","ropse-E1-1","7/2/19","E1","Robinia pseudo-acacia","ropse",69.8674082646345,112.826920968918,0.690861005139067,21.2597607686314,30.1264169182167,0.587036694446502
"13","190703_s4_bethu_.xlsx","bethu-E4-1","7/3/19","E4","Berberis thunbergii","bethu",41.4709075007388,57.3705350658432,0.668261762496693,23.2736146559033,30.0230817042219,0.591808602766674
"14","190703_s4_liben_.xlsx","liben-E4-1","7/3/19","E4","Lindera benzoin","liben",71.8867343101731,68.682282624075,0.744708890808402,40.7635644355936,45.8071066640913,0.64069022583476
"15","190703_s4_parthen_.xlsx","paspp-E4-1","7/3/19","E4","Parthenocissus sp.","paspp",44.9371010681323,60.0807849257746,0.714630148531615,26.4172661725435,33.6130243878403,0.622819055347432
